idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
2759,printed,nỗi hổ thẹn của Quân lực Hoa Kỳ tại Việt Nam,nỗi hổ thẹn của Quân lực Hoa Kỳ tại Việt Nam,nỗi hổ thẹn của Quân lực Hoa Kỳ tại Việt Nam,nỗi hổ thẹn của Quân lực Hoa Kỳ tại Việt Nam,nỗi hổ thẹn của Quân lực Hoa Kỳ tại Việt Nam,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2760,printed,trong 15 lễ hội lớn nhất cả nước.,trong 15 lễ hội lớn nhất cả nước.,trong 15 lễ hội lớn nhất cả nước.,trong 15 lễ hội lớn nhất cả nước.,trong 15 lễ hội lớn nhất cả nước.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2761,printed,"Tướng Đồng Sĩ Nguyên, Tư lệnh Binh đoàn Trường Sơn, nhận định quân lực","Tướng Đồng Sĩ Nguyên, Tư lệnh Bình đoàn Trường Sơn, nhận định quân lực","Tướng Đồng Sĩ Nguyên, Tư lệnh Bình đoàn Trường Sơn, nhận định quân lực","Tướng Đồng Sĩ Nguyên, Tư lệnh Bình đoàn Trường Sơn, nhận định quân lực","Tướng Đồng Sĩ Nguyên, Tư lệnh Bình đoàn Trường Sơn, nhận định quân lực",0.0143,0.0143,0.0143,0.0143,0.0714,0.0714,MINOR_ERROR
2762,printed,con gái là Võ Hồng Anh (1939-2009).,con gái là Võ Hồng Anh (1939-2009).,con gái là Võ Hồng Anh (1939-2009).,con gái là Võ Hồng Anh (1939-2009).,con gái là Võ Hồng Anh (1939-2009).,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2763,printed,Các sông Vàm Cỏ Tây,Các sông Vàm Cỏ Tây,Các sông Vàm Cỏ Tây,Các sông Vàm Cỏ Tây,Các sông Vàm Cỏ Tây,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2764,printed,đặt trụ sở trong khuôn viên Trường Đại học Bách khoa Hà Nội.,đặt trụ sở trong khuôn viên Trường Đại học Bách khoa Hà Nội.,đặt trụ sở trong khuôn viên Trường Đại học Bách khoa Hà Nội.,đặt trụ sở trong khuôn viên Trường Đại học Bách khoa Hà Nội.,đặt trụ sở trong khuôn viên Trường Đại học Bách khoa Hà Nội.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2765,printed,tỷ lệ trung bình sở hữu điện thoại thông minh trên toàn cầu là 43%.,tỷ lệ trung bình sở hữu điện thoại thông minh trên toàn cầu là 43%.,tỷ lệ trung bình sở hữu điện thoại thông minh trên toàn cầu là 43%.,tỷ lệ trung bình sở hữu điện thoại thông minh trên toàn cầu là 43%.,tỷ lệ trung bình sở hữu điện thoại thông minh trên toàn cầu là 43%.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2766,printed,1889 - 1925: Thành Thái lập Võ can đội,189 - 1925: Thành Thái lập Võ can đội,189 - 1925: Thành Thái lập Võ can đội,189 - 1925: Thành Thái lập Võ can đội,189 - 1925: Thành Thái lập Võ can đội,0.0263,0.0263,0.0263,0.0263,0.1111,0.1111,MINOR_ERROR
2767,printed,Quảng Điền và Phú Vang thuộc phủ Triệu Phong đặt làm dinh Quảng Đức.,Quảng Điển và Phú Vang thuộc phủ Triệu Phong đặt làm dinh Ouảng Đứng,Quảng Điển và Phú Vang thuộc phủ Triệu Phong đặt làm dinh Ouảng Đứng,Quảng Điển và Phú Vang thuộc phủ Triệu Phong đặt làm dinh Ouảng Đứng,Quảng Điển và Phú Vang thuộc phủ Triệu Phong đặt làm dinh Ouảng Đứng,0.0588,0.0588,0.0588,0.0588,0.2143,0.2143,MINOR_ERROR
2768,printed,"tướng Giáp khẳng định"" (Americans will lose","tướng Giáp khẳng định"" (Americans wil Iose","tướng Giáp khẳng định"" (Americans wil Iose","tướng Giáp khẳng định"" (Americans wil Iose","tướng Giáp khẳng định "" (Americans wil Iose",0.0465,0.0465,0.0465,0.0698,0.2857,0.5714,MINOR_ERROR
2769,printed,linh kiện phụ tùng lớn của châu Âu như BMW,linh kiện phụ tùng lớn của châu Âu như BMW,linh kiện phụ tùng lớn của châu Âu như BMW,linh kiện phụ tùng lớn của châu Âu như BMW,linh kiện phụ tùng lớn của châu Âu như BMW,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2770,printed,vế khi không tạo ra tình huống nguy hiểm và không có cú sút nào,vế khi không tạo ra tình huống nguy hiểm và không có cú sút nào,vế khi không tạo ra tình huống nguy hiểm và không có cú sút nào,vế khi không tạo ra tình huống nguy hiểm và không có cú sút nào,vế khi không tạo ra tình huống nguy hiểm và không có cú sút nào,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2771,printed,tiêu diệt hoặc làm tan rã nhiều sinh lực đối phương,tiêu diệt hoặc làm tan rã nhiều sinh lực đối phương,tiêu diệt hoặc làm tan rã nhiều sinh lực đối phương,tiêu diệt hoặc làm tan rã nhiều sinh lực đối phương,tiêu diệt hoặc làm tan rã nhiều sinh lực đối phương,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2772,printed,"""Đôi dép Bác Hồ"" (Văn An – thơ Tạ Hữu Yên)","""Đôi dép Bác Hồ"" (Văn An – thơ Tạ Hữu Yên)","""Đôi dép Bác Hồ"" (Văn An – thơ Tạ Hữu Yên)","""Đôi dép Bác Hồ"" (Văn An – thơ Tạ Hữu Yên)",""" Đôi dép Bác đi "" (Văn An – thơ Tạ Hữu Yên)",0.0000,0.0000,0.0000,0.0952,0.0000,0.3636,PERFECT
2773,printed,"Giáo sư kinh tế Trần Thọ Đạt cho rằng ""Nhìn chung","Giáo sư kinh tế Trần Thọ Đạt cho rằng ""Nhìn chung","Giáo sư kinh tế Trần Thọ Đạt cho rằng ""Nhìn chung","Giáo sư kinh tế Trần Thọ Đạt cho rằng ""Nhìn chung","Giáo sư kinh tế Trần Thọ Đạt cho rằng "" Nhìn chung",0.0000,0.0000,0.0000,0.0204,0.0000,0.1818,PERFECT
2774,printed,"Các khoa, phòng nghiên cứu và tương đương thuộc trường đại học","Các khoa, phòng nghiên cứu và tương đương thuộc trường đại học","Các khoa, phòng nghiên cứu và tương đương thuộc trường đại học","Các khoa, phòng nghiên cứu và tương đương thuộc trường đại học","Các khoa, phòng nghiên cứu và tương đương thuộc trường đại học",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2775,printed,"trường quân sự của Tưởng Giới Thạch tại Quảng Châu, đồng thời tiến","trường quân sự của Tưởng Giới Thạch tại Quảng Châu, đồng thời tiến","trường quân sự của Tưởng Giới Thạch tại Quảng Châu, đồng thời tiến","trường quân sự của Tưởng Giới Thạch tại Quảng Châu, đồng thời tiến","trường quân sự của Tưởng Giới Thạch tại Quảng Châu, đồng thời tiến",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2776,printed,nhiều cơ sở quần chúng được xây dựng.,nhiều cơ sở quần chúng được xây dựng.,nhiều cơ sở quần chúng được xây dựng.,nhiều cơ sở quần chúng được xây dựng.,nhiều cơ sở quần chúng được xây dựng.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2777,printed,Người ký: Tiến sĩ Ngô Thị Kim Oanh,Người ký: Tiến sĩ Ngô Thị Kim Oanh,Người ký: Tiến sĩ Ngô Thị Kim Oanh,Người ký: Tiến sĩ Ngô Thị Kim Oanh,Người ký: Tiến sĩ Ngô Thị Kim Oanh,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2778,printed,lực lượng cộng sản toàn miền Nam đẩy mạnh các hoạt động tuyên truyền,lực lượng cộng sản toàn miền Nam đẩy mạnh các hoạt động tuyên truyền,lực lượng cộng sản toàn miền Nam đẩy mạnh các hoạt động tuyên truyền,lực lượng cộng sản toàn miền Nam đẩy mạnh các hoạt động tuyên truyền,lực lượng cộng sản toàn miền Nam đẩy mạnh các hoạt động tuyên truyền,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2779,printed,nhất là sau Hội nghị Trung ương về vấn đề sửa sai cải cách ruộng đất,nhất là sau Hội nghị Trung ương về vấn đề sửa sai cải cách ruộng đất,nhất là sau Hội nghị Trung ương về vấn đề sửa sai cải cách ruộng đất,nhất là sau Hội nghị Trung ương về vấn đề sửa sai cải cách ruộng đất,nhất là sau Hội nghị Trung ương về vấn đề sửa sai cải cách ruộng đất,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2780,printed,Nam; nhà nước Việt Nam bắt đầu tạo dựng hình ảnh họ là người đang nỗ,Nam; nhà nước Việt Nam bắt đầu tạo dựng hình ảnh họ là người đang nỗ,Nam; nhà nước Việt Nam bắt đầu tạo dựng hình ảnh họ là người đang nỗ,Nam; nhà nước Việt Nam bắt đầu tạo dựng hình ảnh họ là người đang nỗ,Nam; nhà nước Việt Nam bắt đầu tạo dựng hình ảnh họ là người đang nỗ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2781,printed,"Trong khi đó biển ô tô 4 số gồm các đầu số 16K, 16H, 16L, 16M, 16N","Trong khi đó biển ô tô 4 số gồm các đầu số 16K, 16H, 16L, 16M, 16N","Trong khi đó biển ô tô 4 số gồm các đầu số 16K, 16H, 16L, 16M, 16N","Trong khi đó biển ô tô 4 số gồm các đầu số 16K, 16H, 16L, 16M, 16N","Trong khi đó biển ô tô 4 số gồm các đầu số 16K, 16H, 16L, 16M, 16N",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2782,printed,Chính điện thờ tượng Quan Thế Âm Bồ Tát đang ngồi thiền,Chính điện thờ tượng Quan Thế Âm Bồ Tát đang ngồi thiền,Chính điện thờ tượng Quan Thế Âm Bồ Tát đang ngồi thiền,Chính điện thờ tượng Quan Thế Âm Bồ Tát đang ngồi thiền,Chính điện thờ tượng Quan Thế Âm Bồ Tát đang ngồi thiền,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2783,printed,cuối năm 1958,cuối năm 1958,cuối năm 1958,cuối năm 1958,cuối năm 1958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2784,printed,"Do bận rộn hoạt động cách mạng, vào năm 1938, ông bỏ dở học chương","Do bận rộn hoạt động cách mạng, vào năm 1938, ông bỏ dở học chương","Do bận rộn hoạt động cách mạng, vào năm 1938, ông bỏ dở học chương","Do bận rộn hoạt động cách mạng, vào năm 1938, ông bỏ dở học chương","Do bận rộn hoạt động cách mạng, vào năm 1938, ông bỏ dở học chương",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2785,printed,Kết quả mà đoàn Việt Nam Dân chủ Cộng hòa thu nhận được kém hơn nhiều,Kết quả mà đoàn Việt Nam Dân chủ Cộng hòa thu nhận được kém hơn nhiều,Kết quả mà đoàn Việt Nam Dân chủ Cộng hòa thu nhận được kém hơn nhiều,Kết quả mà đoàn Việt Nam Dân chủ Cộng hòa thu nhận được kém hơn nhiều,Kết quả mà đoàn Việt Nam Dân chủ Cộng hòa thu nhận được kém hơn nhiều,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2786,printed,Trong thời gian bị giam ông có làm thơ My trung mạn hứng (Cảm hứng,Trong thời gian bị giam ông có làm thơ My trung mạn hứng (Cảm hứng,Trong thời gian bị giam ông có làm thơ My trung mạn hứng (Cảm hứng,Trong thời gian bị giam ông có làm thơ My trung mạn hứng (Cảm hứng,Trong thời gian bị giam ông có làm thơ My trung mạn hứng (Cảm hứng,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2787,printed,tích hợp với tín ngưỡng thờ Thủy Long Thần nữ của đất Nam Bộ,tích hợp với tín ngưỡng thờ Thủy Long Thần nữ của đất Nam Bộ,tích hợp với tín ngưỡng thờ Thủy Long Thần nữ của đất Nam Bộ,tích hợp với tín ngưỡng thờ Thủy Long Thần nữ của đất Nam Bộ,tích hợp với tín ngưỡng thờ Thủy Long Thần nữ của đất Nam Bộ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2788,printed,Nhưng khoảng thời gian tiếp theo,Nhưng khoảng thời gian tiếp theo,Nhưng khoảng thời gian tiếp theo,Nhưng khoảng thời gian tiếp theo,Nhưng khoảng thời gian tiếp theo,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2789,printed,Đại lộ Đông – Tây cùng hầm Thủ Thiêm vượt sông Sài Gòn.,Đại lộ Đông – Tây cùng hầm Thủ Thiêm vượt sông Sài Gòn.,Đại lộ Đông – Tây cùng hầm Thủ Thiêm vượt sông Sài Gòn.,Đại lộ Đông – Tây cùng hầm Thủ Thiêm vượt sông Sài Gòn.,Đại lộ Đông – Tây cùng hầm Thủ Thiêm vượt sông Sài Gòn.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2790,printed,"Vì vậy, Thành phố Hồ Chí Minh hiện nay đang phải đối mặt","Vì vậy, Thành phố Hồ Chí Minh hiện nay đang phải đối mặt","Vì vậy, Thành phố Hồ Chí Minh hiện nay đang phải đối mặt","Vì vậy, Thành phố Hồ Chí Minh hiện nay đang phải đối mặt","Vì vậy, Thành phố Hồ Chí Minh hiện nay đang phải đối mặt",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2791,printed,Sau khi Pháp ra tối hậu thư đòi Việt Nam Dân chủ Cộng hòa đầu hàng,Sau khi Pháp ra tối hậu thư đòi Việt Nam Dân chủ Cộng hòa đầu hàng,Sau khi Pháp ra tối hậu thư đòi Việt Nam Dân chủ Cộng hòa đầu hàng,Sau khi Pháp ra tối hậu thư đòi Việt Nam Dân chủ Cộng hòa đầu hàng,Sau khi Pháp ra tối hậu thư đòi Việt Nam Dân chủ Cộng hoà đầu hàng,0.0000,0.0000,0.0000,0.0303,0.0000,0.0625,PERFECT
2792,printed,Các đảng này cho là trúng cử chỉ là Việt Minh cộng sản,Các đảng này cho là trúng cử chỉ là Việt Minh cộng sản,Các đảng này cho là trúng cử chỉ là Việt Minh cộng sản,Các đảng này cho là trúng cử chỉ là Việt Minh cộng sản,Các đảng này cho là trúng cử chỉ là Việt Minh cộng sản,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2793,printed,Trung tâm tính toán hiệu năng cao;,Trung tâm tính toán hiệu năng cao;,Trung tâm tính toán hiệu năng cao;,Trung tâm tính toán hiệu năng cao;,Trung tâm tính toán hiệu năng cao;,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2794,printed,"Tuy nhiên, Việt Nam không có một chính sách công nghiệp hóa rõ ràng để","Tuy nhiên, Việt Nam không có một chính sách công nghiệp hóa rõ ràng để","Tuy nhiên, Việt Nam không có một chính sách công nghiệp hóa rõ ràng để","Tuy nhiên, Việt Nam không có một chính sách công nghiệp hóa rõ ràng để","Tuy nhiên, Việt Nam không có một chính sách công nghiệp hóa rõ ràng.",0.0000,0.0000,0.0000,0.0429,0.0000,0.1333,PERFECT
2795,printed,tại đây về vệ sinh thực phẩm cũng như chưa có ca ngộ độc thức ăn nào,tại đây về vệ sinh thực phẩm cũng như chưa có ca ngộ độc thức ăn nào,tại đây về vệ sinh thực phẩm cũng như chưa có ca ngộ độc thức ăn nào,tại đây về vệ sinh thực phẩm cũng như chưa có ca ngộ độc thức ăn nào,tại đây về vệ sinh thực phẩm cũng như chưa có ca ngộ độc thức ăn nào,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2796,printed,"Lễ hội chùa Quỳnh Lâm (dân tộc Kinh), phường Tràng An","Lễ hội chùa Quỳnh Lâm (dân tộc Kinh), phường Tràng An","Lễ hội chùa Quỳnh Lâm (dân tộc Kinh), phường Tràng An","Lễ hội chùa Quỳnh Lâm (dân tộc Kinh), phường Tràng An","Lễ hội chùa Quỳnh Lâm (dân tộc Kinh), phường Tràng An",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2797,printed,Thời kỳ thuộc địa rồi Chiến tranh Việt Nam,Thời kỳ thuộc địa rồi Chiến tranh Việt Nam,Thời kỳ thuộc địa rồi Chiến tranh Việt Nam,Thời kỳ thuộc địa rồi Chiến tranh Việt Nam,Thời kỳ thuộc địa rồi Chiến tranh Việt Nam,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2798,printed,"Nhờ sự chuẩn bị này, đội đã vượt qua vòng bảng SEA Games cùng năm","Nhờ sự chuẩn bị này, đội đã vượt qua vòng bảng SEA Games cùng năm","Nhờ sự chuẩn bị này, đội đã vượt qua vòng bảng SEA Games cùng năm","Nhờ sự chuẩn bị này, đội đã vượt qua vòng bảng SEA Games cùng năm","Nhờ sự chuẩn bị này, đội đã vượt qua vòng bảng SEA Games cùng năm",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2799,printed,as a fallback,as alback,as alback,as alback,as alback,0.3077,0.3077,0.3077,0.3077,0.6667,0.6667,SUBSTITUTION
2800,printed,Nguyễn Thị Quang Thái hẹn,Nguyễn Thị Quang Thái hẹn,Nguyễn Thị Quang Thái hẹn,Nguyễn Thị Quang Thái hẹn,Nguyễn Thị Quang Thái hẹn,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2801,printed,Chả tương đối khó chế biến ở khâu gia vị,Chả tương đối khó chế biến ở khâu gia vị,Chả tương đối khó chế biến ở khâu gia vị,Chả tương đối khó chế biến ở khâu gia vị,Chả tương đối khó chế biến ở khâu gia vị,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2802,printed,chia huyện Hương Phú thành hai huyện Hương Thủy và Phú Vang,chia huyện Hương Phú thành hai huyện Hương Thủy và Phú Vang,chia huyện Hương Phú thành hai huyện Hương Thủy và Phú Vang,chia huyện Hương Phú thành hai huyện Hương Thủy và Phú Vang,chia huyện Hương Phú thành hai huyện Hương Thủy và Phú Vang,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2803,printed,Hải Phòng là một trong sáu thành phố trực thuộc trung ương của Việt,Hải Phòng là một trong sáu thành phố trực thuộc trung ương của Việt,Hải Phòng là một trong sáu thành phố trực thuộc trung ương của Việt,Hải Phòng là một trong sáu thành phố trực thuộc trung ương của Việt,Hải Phòng là một trong sáu thành phố trực thuộc trung ương của Việt,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2804,printed,vừa qua không những không có tác dụng mà còn làm kéo dài thêm tình,vừa qua không những không có tác dụng mà còn làm kéo dài thêm tỉnh,vừa qua không những không có tác dụng mà còn làm kéo dài thêm tỉnh,vừa qua không những không có tác dụng mà còn làm kéo dài thêm tỉnh,vừa qua không những không có tác dụng mà còn làm kéo dài thêm tỉnh,0.0152,0.0152,0.0152,0.0152,0.0667,0.0667,MINOR_ERROR
2805,printed,Cơ sở tri thức là tập hợp tri thức được cấu trúc,Cơ sở tri thức là tập hợp tri thúc được cấu trúc,Cơ sở tri thức là tập hợp tri thúc được cấu trúc,Cơ sở tri thức là tập hợp tri thúc được cấu trúc,Cơ sở tri thức là tập hợp tri thúc được cấu trúc,0.0208,0.0208,0.0208,0.0208,0.0833,0.0833,MINOR_ERROR
2806,printed,được đặt tên theo vị trí địa lý mà tuyến đi qua,được đặt tên theo vị trí địa lý mà tuyến đi qua,được đặt tên theo vị trí địa lý mà tuyến đi qua,được đặt tên theo vị trí địa lý mà tuyến đi qua,được đặt tên theo vị trí địa lý mà tuyến đi qua,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2807,printed,"được gọi là MILNET, là mạng dùng cho các mục đích quân sự.","được gọi là MILNET, là mạng dùng cho các mục địch quân sự.","được gọi là MILNET, là mạng dùng cho các mục địch quân sự.","được gọi là MILNET, là mạng dùng cho các mục địch quân sự.","được gọi là MILNET, là mạng dùng cho các mục địch quân sự.",0.0172,0.0172,0.0172,0.0172,0.0769,0.0769,MINOR_ERROR
2808,printed,thương vong lớn nhất trong toàn cuộc chiến).,thương vong lớn nhất trong toàn cuộc chiến).,thương vong lớn nhất trong toàn cuộc chiến).,thương vong lớn nhất trong toàn cuộc chiến).,thương vong lớn nhất trong toàn cuộc chiến).,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2809,printed,thuật hàng đầu khu vực châu Á – Thái Bình Dương (AOTULE; Asia–Oceania,thuật hàng đầu khu vực châu Á - Thái Bình Dương (AOTULE; Asia–- OCearia,thuật hàng đầu khu vực châu Á - Thái Bình Dương (AOTULE; Asia–- OCearia,thuật hàng đầu khu vực châu Á - Thái Bình Dương (AOTULE; Asia–- OCearia,thuật hàng đầu khu vực châu Á - Thái Bình Dương (AOTULE; Asia–- OCearia,0.0725,0.0725,0.0725,0.0725,0.2308,0.2308,MINOR_ERROR
2810,printed,Đà Lạt là đô thị duy nhất ở Việt Nam được quy hoạch bài bản ngay từ,Đà Lạt là đô thị duy nhất ở Việt Nam được quy hoạch bài bản ngay từ,Đà Lạt là đô thị duy nhất ở Việt Nam được quy hoạch bài bản ngay từ,Đà Lạt là đô thị duy nhất ở Việt Nam được quy hoạch bài bản ngay từ,Đà Lạt là đô thị duy nhất ở Việt Nam được quy hoạch bài bản ngay từ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2811,printed,Nữ Thánh Chân cũng là người có công đầu trong việc khai phá lập nên,Nữ Thánh Chân cũng là người có công đầu trong việc khai phá lập nên,Nữ Thánh Chân cũng là người có công đầu trong việc khai phá lập nên,Nữ Thánh Chân cũng là người có công đầu trong việc khai phá lập nên,Nữ Thánh Chân cũng là người có công đầu trong việc khai phá lập nên,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2812,printed,nghĩa của Liên Xô đã nhanh chóng phát tác trầm trọng (những điểm mà,nghĩa của Liên Xô đã nhanh chóng phát tác trầm trọng (những điểm mà,nghĩa của Liên Xô đã nhanh chóng phát tác trầm trọng (những điểm mà,nghĩa của Liên Xô đã nhanh chóng phát tác trầm trọng (những điểm mà,nghĩa của Liên Xô đã nhanh chóng phát tác trầm trọng (những điểm mà,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2813,printed,dài đã ảnh hưởng nghiêm trọng đến hệ thống giao thông trong đó có,dài đã ảnh hưởng nghiêm trọng đến hệ thống giao thông trong đó có,dài đã ảnh hưởng nghiêm trọng đến hệ thống giao thông trong đó có,dài đã ảnh hưởng nghiêm trọng đến hệ thống giao thông trong đó có,dài đã ảnh hưởng nghiêm trọng đến hệ thống giao thông trong đó có,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2814,printed,"Tự mình phải làm gương mẫu cần kiệm liêm chính để nhân dân noi theo"".","Tự mình phải làm gương mẫu cần kiệm liêm chính để nhân dân noi theo"".","Tự mình phải làm gương mẫu cần kiệm liêm chính để nhân dân noi theo"".","Tự mình phải làm gương mẫu cần kiệm liêm chính để nhân dân noi theo"".","Tự mình phải làm gương mẫu cần kiệm liêm chính để nhân dân noi theo "".",0.0000,0.0000,0.0000,0.0145,0.0000,0.1333,PERFECT
2815,printed,Nhã nhạc cung đình Huế tạm thời tan rã.,Nhã nhạc cung đình Huế tạm thời tan rã.,Nhã nhạc cung đình Huế tạm thời tan rã.,Nhã nhạc cung đình Huế tạm thời tan rã.,Nhã nhạc Cung @@ đình Huế tạm thời tan rã.,0.0000,0.0000,0.0000,0.1026,0.0000,0.2222,PERFECT
2816,printed,Đề thi tốt nghiệp THPT của Bộ Giáo dục và Đào tạo thuộc danh mục bí,Đề thi tốt nghiệp THPT của Bộ Giáo dục và Đào tạo thuộc danh mục bí,Đề thi tốt nghiệp THPT của Bộ Giáo dục và Đào tạo thuộc danh mục bí,Đề thi tốt nghiệp THPT của Bộ Giáo dục và Đào tạo thuộc danh mục bí,Đề thi tốt nghiệp THPT của Bộ Giáo dục và Đào tạo thuộc danh mục bí,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2817,printed,Thời Minh Mạng đã thành lập Thanh Bình Thự làm nơi dạy diễn viên,Thời Minh Mạng đã thành lập Thanh Bình Thự làm nơi dạy diễn viên,Thời Minh Mạng đã thành lập Thanh Bình Thự làm nơi dạy diễn viên,Thời Minh Mạng đã thành lập Thanh Bình Thự làm nơi dạy diễn viên,Thời Minh Mạng đã thành lập Thanh Bình Thự làm nơi dạy diễn viên,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2818,printed,Đến năm 2030 sẽ bổ sung thêm 5 sân bay mới.,Đến năm 2030 sẽ bổ sung thêm 5 sân bay mới.,Đến năm 2030 sẽ bổ sung thêm 5 sân bay mới.,Đến năm 2030 sẽ bổ sung thêm 5 sân bay mới.,Đến năm 2030 sẽ bổ sung thêm 5 sân bay mới.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2819,printed,khi học hết cấp Trung học cơ sở.,khi học hết cấp Trung học cơ sở.,khi học hết cấp Trung học cơ sở.,khi học hết cấp Trung học cơ sở.,khi học hết cấp Trung học cơ sở.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2820,printed,Ngày 11 tháng 11 năm 1945 Đảng Cộng sản Đông Dương tuyên bố tự giải,Ngày 11 tháng 11 năm 1945 Đảng Cộng sản Đông Dương tuyên bố tự giải,Ngày 11 tháng 11 năm 1945 Đảng Cộng sản Đông Dương tuyên bố tự giải,Ngày 11 tháng 11 năm 1945 Đảng Cộng sản Đông Dương tuyên bố tự giải,Ngày 11 tháng 11 năm 1945 Đảng Cộng sản Đông Dương tuyên bố tự giải,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2821,printed,14 súng kíp và 1 súng máy.,14 súng kíp và 1 súng máy.,14 súng kíp và 1 súng máy.,14 súng kíp và 1 súng máy.,14 súng kíp và 1 súng máy.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2822,printed,Đây là lần đầu tiên trong các giấy tờ cá nhân ông sử dụng tên Hồ Chí,Đây là lần đầu tiên trong các giấy tờ cá nhân ông sử dụng tên Hồ Chí,Đây là lần đầu tiên trong các giấy tờ cá nhân ông sử dụng tên Hồ Chí,Đây là lần đầu tiên trong các giấy tờ cá nhân ông sử dụng tên Hồ Chí,Đây là lần đầu tiên trong các giấy tờ cá nhân ông sử dụng tên Hồ Chí,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2823,printed,người Thái có 5.277 người,người Thái có 5.2777 người,người Thái có 5.2777 người,người Thái có 5.2777 người,người Thái có 5.2777 người,0.0400,0.0400,0.0400,0.0400,0.2000,0.2000,MINOR_ERROR
2824,printed,can thiệp mạnh.,can thiệp mạnh.,can thiệp mạnh.,can thiệp mạnh.,can thiệp mạnh.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
2825,printed,Múa rối nước ra đời cùng nền văn minh lúa nước nhưng được hình thành,Múa rối nước ra đời cùng nền văn minh lúa nước nhưng được hình thành,Múa rối nước ra đời cùng nền văn minh lúa nước nhưng được hình thành,Múa rối nước ra đời cùng nền văn minh lúa nước nhưng được hình thành,Múa rối nước ra đời cùng nền văn minh lúa nước nhưng được hình thành,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
