idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
2173,printed,"tường điện Kính Thiên, nước dâng lên 4 thước.","tường diện Kính Thiên, nước dân 4 thước.","tường diện Kính Thiên, nước dân 4 thước.",0.13333333333333333,0.3333333333333333,MINOR_ERROR,58.90501799967751
2174,printed,"Ngày 29, sai các Chỉ huy, Hiệu úy, Bách hộ của vệ Cẩm y và Kim ngô tới các","Ngày 29, sai các Chỉ huy, Hiệu úy, Bách hộ cầm y và Kim ngô tới các","Ngày 29, sai các Chỉ huy, Hiệu úy, Bách hộ cầm y và Kim ngô tới các",0.10810810810810811,0.15789473684210525,MINOR_ERROR,94.71193800027322
2175,printed,"xứ thừa tuyên gần, khơi tháo nước úng làm hại lúa mạ. Vua dụ các quan tể thần,","xứ thứa tuyên gần, khơi tháo nước úng làm hại lúa mạ, Vuan tề thần,","xứ thứa tuyên gần, khơi tháo nước úng làm hại lúa mạ, Vuan tề thần,",0.1794871794871795,0.3888888888888889,MINOR_ERROR,89.20184199996584
2176,printed,"Ngũ phủ, lục bộ, Lục tự, Lục khoa và Ngự sử đài rằng:","Ngũ phủ, Lục bộ, Lục tự, Lục khoa và dài rằng","Ngũ phủ, Lục bộ, Lục tự, Lục khoa và dài rằng",0.18867924528301888,0.38461538461538464,MINOR_ERROR,67.55820999978823
2177,printed,"""Bởi chính trị có thiếu sót, nên trời chỉ cho bằng tai biến. Đó là do lỗi lầm của","""Bời chính trị có thiếu sót, nên trời chỉ cho bằng tai biến. Đó là do lỗi lầm của","""Bời chính trị có thiếu sót, nên trời chỉ cho bằng tai biến. Đó là do lỗi lầm của",0.012345679012345678,0.05263157894736842,MINOR_ERROR,97.41514100005588
2178,printed,"trẫm mà chuốc lấy họa, chứ trăm họ có tội gì đâu? Có phải vì trẫm đức tin chưa","trắm mà chuốc lấy họa, chứ trăm họ có tội gì dâu ? Có phải vì trắm đức tin chưa","trắm mà chuốc lấy họa, chứ trăm họ có tội gì dâu ? Có phải vì trắm đức tin chưa",0.05128205128205128,0.21052631578947367,MINOR_ERROR,97.74197200022172
2179,printed,"đến dân, lòng thành chưa thấu tới trời mà đến nỗi như thế chăng? Trẫm không","đến dân, lòng thành chưa thầu tới trời mà đến nỗi như thế chăng 2 Trấm không","đến dân, lòng thành chưa thầu tới trời mà đến nỗi như thế chăng 2 Trấm không",0.05333333333333334,0.25,MINOR_ERROR,93.65692199980913
2180,printed,"rõ các khanh ngày thường ở nhà có băn khoăn lo lắng tới việc nước, không chút lơ","rồ các khanh ngày thường ở nhà có băn khoăn lo lắng tới việc nước, không chút lo","rồ các khanh ngày thường ở nhà có băn khoăn lo lắng tới việc nước, không chút lo",0.025,0.1111111111111111,MINOR_ERROR,94.8702789996787
2181,printed,"là để uốn sửa chổ thiếu sót của trẫm không, hay chỉ tiêu dao dưỡng tính, mưu kiếm","là đề uốn sửa chỗ thiếu sót của trắm không, hay chi tiêu dao dưỡng tính, mưu kiếm","là đề uốn sửa chỗ thiếu sót của trắm không, hay chi tiêu dao dưỡng tính, mưu kiếm",0.04938271604938271,0.2222222222222222,MINOR_ERROR,97.15720099984537
2182,printed,"lợi riêng, theo người đời mà tiến mà lui, để giữ bền [66b] quyền vị chăng? Các văn","lợi riêng, theo người đời mà tiên mà lui, để giữ bên [66b] quyền vị chảng 2 Các văn","lợi riêng, theo người đời mà tiên mà lui, để giữ bên [66b] quyền vị chảng 2 Các văn",0.06097560975609756,0.2222222222222222,MINOR_ERROR,105.41986700036432
2183,printed,"thần thì ít người trung nghĩa, nhiều kẻ gian ngoan, bán cương trực để cầu danh,","thân thì ít người trung nghĩa, nhiều kẻ gian ngoan, bán cương trực để cầu danh,","thân thì ít người trung nghĩa, nhiều kẻ gian ngoan, bán cương trực để cầu danh,",0.012658227848101266,0.0625,MINOR_ERROR,111.16847900029825
2184,printed,"cứ làm như là trung là tín, như lũ Trần Phong, Đào Tuấn thì làm thế nào mà đổi dạ","cứ làm như là trung là tín, như lũ Trần Phong, Đào Tuấn thi làm thế nào mà đối dại","cứ làm như là trung là tín, như lũ Trần Phong, Đào Tuấn thi làm thế nào mà đối dại",0.037037037037037035,0.15,MINOR_ERROR,99.064191999787
2185,printed,"được. Ngày xưa, Thái Tông Hoàng Đế ta, vua tôi một lòng, vua sáng tôi hiền mừng","được Ngày xưa, Thái Tông Hoàng Đế ta, vua tôi một lòng, vua sáng tôi hiền mừng","được Ngày xưa, Thái Tông Hoàng Đế ta, vua tôi một lòng, vua sáng tôi hiền mừng",0.012658227848101266,0.058823529411764705,MINOR_ERROR,92.33634900010657
2186,printed,"gặp gỡ, dân hòa khí vượng dẫn điềm lành, nào có thiếu nhân nghĩa đâu?. Khoảng","gặp gỡ, dân hòa khi vượng dẫn điềm lành, nào có thiếu nhân nghĩa đâu ? Khoang","gặp gỡ, dân hòa khi vượng dẫn điềm lành, nào có thiếu nhân nghĩa đâu ? Khoang",0.05194805194805195,0.25,MINOR_ERROR,93.9956480001456
2187,printed,"đời Thái Hòa, Diên Ninh, việc chính trị chỉ quanh quẩn trong chốn màn the, người","đời Thái Hòa, Diên Ninh, việc chính trị chỉ quanh quần trong chốn màn the, người","đời Thái Hòa, Diên Ninh, việc chính trị chỉ quanh quần trong chốn màn the, người",0.0125,0.0625,MINOR_ERROR,97.19939899969177
2188,printed,"giúp đỡ thì nắm quyền y phúc. Làm hại thế nước là bọn Khắc Phục, Mộng Tuân;","giúp đỡ thi nằm quyền uy phúc Làm hại thế nước là bọn Khắc Phục, Mộng Tuân;","giúp đỡ thi nằm quyền uy phúc Làm hại thế nước là bọn Khắc Phục, Mộng Tuân;",0.05333333333333334,0.23529411764705882,MINOR_ERROR,93.39616099987325
2189,printed,"chạm tường giết dân là lũ Đỗ Bí, Đỗ Trượng. Đến nỗi biến cố sinh ra trong tường","chạm tường giết dân là lú Đỗ Bí, Đỗ Trượng, Đến nỗi biến cố sinh ra trong tường","chạm tường giết dân là lú Đỗ Bí, Đỗ Trượng, Đến nỗi biến cố sinh ra trong tường",0.02531645569620253,0.1111111111111111,MINOR_ERROR,93.81421300031434
2190,printed,"nhà, tai họa xảy ra nơi gối nệm, con cháu của Bí, Trương cùng một mẻ lưới bị chết","nhà, tai họa xảy ra nơi gối nệm, con cháu của Bị, Trượng cùng một mẻ lưới bị chết","nhà, tai họa xảy ra nơi gối nệm, con cháu của Bị, Trượng cùng một mẻ lưới bị chết",0.024691358024691357,0.10526315789473684,MINOR_ERROR,99.38637100003689
2191,printed,"hết. Đường Thái Tông nói rằng: ""Vua đã mất nước, bề tôi vẹn toàn một mình thế","hết Đường Thái Tông nói rằng: ""Vua đã mất nước, bề tôi vẹn toàn một mình thế","hết Đường Thái Tông nói rằng: ""Vua đã mất nước, bề tôi vẹn toàn một mình thế",0.012987012987012988,0.058823529411764705,MINOR_ERROR,102.24288800009163
2192,printed,"nào được!"" thự là đúng lắm.","nào được """"thực là đúng lắm.","nào được """"thực là đúng lắm.",0.1111111111111111,0.3333333333333333,MINOR_ERROR,42.94298000013441
2193,printed,Làm sách Ngự chế Quỳnh uyển cửu ca1,Làm sách Ngự chế Quynh uyền cửu ca 1,Làm sách Ngự chế Quynh uyền cửu ca 1,0.08571428571428572,0.5,MINOR_ERROR,51.28354899989063
2194,printed,"Vua thấy hai năm Quý Sửu, Giáp Dần, thóc lúc được mùa, đặt các bài ca vịnh","Vua thấy hai năm Quý Sửu, Giáp Dần, thóc lúa được mùa, đặt các bài ca vịnh","Vua thấy hai năm Quý Sửu, Giáp Dần, thóc lúa được mùa, đặt các bài ca vịnh",0.013513513513513514,0.058823529411764705,MINOR_ERROR,92.97246899996026
2195,printed,"để ghi điềm lành. Nội dung gồm những bài về đạo làm vua, khí tiết bề tôi, vua giỏi","đề ghi điềm lành, Nội dung gồm những bài về đạo làm vua, khí tiết bề tôi, vua giòi","đề ghi điềm lành, Nội dung gồm những bài về đạo làm vua, khí tiết bề tôi, vua giòi",0.036585365853658534,0.15789473684210525,MINOR_ERROR,115.70181199977014
2196,printed,"tôi hiền, nhớ bậc anh tài kỳ tuấn và đùa viết vội thành văn... nhân gọi là Quỳnh","tôi hiên, nhớ bậc anh tài kỳ tuần và đùa viết vội thành văn ? nhân gọi là Quỳnh","tôi hiên, nhớ bậc anh tài kỳ tuần và đùa viết vội thành văn ? nhân gọi là Quỳnh",0.0625,0.2222222222222222,MINOR_ERROR,95.961253999576
2197,printed,uyển cửu ca thi tập.,uyển cửu ca thi tập.,uyển cửu ca thi tập.,0.0,0.0,PERFECT,31.648195999878226
2198,printed,"Sai bọn Đông các đại học sĩ Thân Nhân Trung, Đỗ Nhuận; Đông các hiệu thư Ngô","Sai bọn Đông các đại học sĩ Thân Nhân Trung, Đỗ Nhuận , Đông các hiệu thư Ngô","Sai bọn Đông các đại học sĩ Thân Nhân Trung, Đỗ Nhuận , Đông các hiệu thư Ngô",0.02631578947368421,0.11764705882352941,MINOR_ERROR,96.17940299995098
2199,printed,"Luân, Ngô Hoán; Hàn lâm viện thị độc chưởng viện sự Nguyễn Xung Xác; Hàn lâm","Luân, Ngô Hoán , Hàn lâm viện thị độc chưởng viện sự Nguyễn Xung Xác , Hàn lâm","Luân, Ngô Hoán , Hàn lâm viện thị độc chưởng viện sự Nguyễn Xung Xác , Hàn lâm",0.05263157894736842,0.25,MINOR_ERROR,97.30176000039137
2200,printed,viện thị độc tham chưởng viện sự Lưu Hưng Hiếu; Hàn lâm viện thị thư [71b],"viện thị độc tham chưởng viện sự Lưu Hưng Hiếu , Hàn lâm viện thị thư [71b]","viện thị độc tham chưởng viện sự Lưu Hưng Hiếu , Hàn lâm viện thị thư [71b]",0.02702702702702703,0.125,MINOR_ERROR,97.57311300018046
2201,printed,"Nguyễn Quang Bật, Nguyễn Đức Huấn, Vũ Dương, Ngô Thầm; Hàn lâm viện đãi","Nguyễn Quang Bật, Nguyễn Đức Huấn, Vũ Dương, Ngô Thầm , Hàn lâm đãi","Nguyễn Quang Bật, Nguyễn Đức Huấn, Vũ Dương, Ngô Thầm , Hàn lâm đãi",0.09859154929577464,0.21428571428571427,MINOR_ERROR,85.07213899974886
2202,printed,"chế Ngô Văn Cảnh, Phạm Trí Khiêm, Lưu Thư Ngạn; Hàn lâm viện hiệu lý Nguyễn","Chế Ngô Văn Cảnh, Phạm Trí Khiêm, Lưu Thư Ngạn , Hàn lý Nguyễn","Chế Ngô Văn Cảnh, Phạm Trí Khiêm, Lưu Thư Ngạn , Hàn lý Nguyễn",0.22666666666666666,0.375,MINOR_ERROR,79.17830399992454
2203,printed,"Nhân Bị, Nguyễn Tôn Miệt, Ngô Quyền, Nguyễn Bảo Khuê, Bùi Phổ, Dương Trực","Nhân Bị, Nguyễn Tôn Miệt, Ngô Quyền, Nguyễn Bảo Khuên Dương Trực","Nhân Bị, Nguyễn Tôn Miệt, Ngô Quyền, Nguyễn Bảo Khuên Dương Trực",0.136986301369863,0.21428571428571427,MINOR_ERROR,86.88840999957392
2204,printed,"Nguyên, Chu Hoãn; Hàn lâm viện kiểm thảo Phạm Cẩn Trực, Nguyễn Ích Tốn, Đỗ","Nguyên, Chu Hoãn , Hàn lâm viện kiểm thảo Phạm Cần Trực, Nguyễn Tch Tốn, Đồ","Nguyên, Chu Hoãn , Hàn lâm viện kiểm thảo Phạm Cần Trực, Nguyễn Tch Tốn, Đồ",0.06756756756756757,0.3333333333333333,MINOR_ERROR,94.1464239999732
2205,printed,"Thuần Thứ, Phạm Nhu Huệ, Lưu Dịch, Đàm Thận Huy, Phạm Đạo Phú cùng họa","Thuân Thứ, Phạm Nhu Huệ, Lưu Dịch, Đàm Thận Huy, Phạ Cùng họa","Thuân Thứ, Phạm Nhu Huệ, Lưu Dịch, Đàm Thận Huy, Phạ Cùng họa",0.15714285714285714,0.3333333333333333,MINOR_ERROR,79.55253399995854
2206,printed,lại vần.,lại vần.,lại vần.,0.0,0.0,PERFECT,15.838606000215805
2207,printed,Xét Cửu ca thi tập bắt đầu làm trong năm này.,Xét Cửu ca thi tập bắt đầu làm này,Xét Cửu ca thi tập bắt đầu làm này,0.24444444444444444,0.2727272727272727,MINOR_ERROR,54.4960050001464
2208,printed,"Vua soạn tập Cổ kim bách vịnh thi, Hàn lâm viện thị độc chưởng viện sự Nguyễn","Vua soạn tập Cổ kim bách vịnh thi, Hàn lâm viện thị độc chường viện sự Nguyễn","Vua soạn tập Cổ kim bách vịnh thi, Hàn lâm viện thị độc chường viện sự Nguyễn",0.012987012987012988,0.058823529411764705,MINOR_ERROR,101.90790300021035
2209,printed,"Xung Xác và Tham chưởng Lưu Hưng Hiếu họa vần, Đông các đại học sĩ Thân Nhân","Xung Xác và Tham chường Lưu Hưng Hiều họa vần, Đông các đại học sĩ Thân Nhân Nhiều","Xung Xác và Tham chường Lưu Hưng Hiều họa vần, Đông các đại học sĩ Thân Nhân Nhiều",0.10526315789473684,0.17647058823529413,MINOR_ERROR,102.43453999964913
2210,printed,Trung và học sĩ Đào Cử phụng bình.,Trung và Học sĩ Đào Cử phụng bình,Trung và Học sĩ Đào Cử phụng bình,0.058823529411764705,0.25,MINOR_ERROR,53.15056699964771
2211,printed,"Bính Thìn, [Hồng Đức] năm thứ 27 [1496], (Minh Hoằng Trị năm thứ 9). Mùa","Bính Thìn, Hồng Đức) năm thứ 27 [1496), (Minh Hăm thứ 9) Mùa Nam","Bính Thìn, Hồng Đức) năm thứ 27 [1496), (Minh Hăm thứ 9) Mùa Nam",0.25,0.5333333333333333,MINOR_ERROR,79.23119999986739
2212,printed,"xuân, tháng 2, ngày mồng 4, vua ngự thuyền đi [72a] Đông Kinh bái yết các lăng tẩm.","xuân, tháng 2, ngày mồng 4, vua ngự thuyên đi (72a] Đồng Kinh bái yết các lăng tầm","xuân, tháng 2, ngày mồng 4, vua ngự thuyên đi (72a] Đồng Kinh bái yết các lăng tầm",0.060240963855421686,0.2222222222222222,MINOR_ERROR,101.21523699990576
2213,printed,"Ngày 11, làm lễ tấu cáo. Ngày12, dựng cầu bến Tế Độ ở ngoài cửa Quang Đức.","Ngày 11, làm lễ tấu cáo. Ngày 12, dựng cầu bến Tế Độ ở ngoài cửa Quang Đức","Ngày 11, làm lễ tấu cáo. Ngày 12, dựng cầu bến Tế Độ ở ngoài cửa Quang Đức",0.02702702702702703,0.17647058823529413,MINOR_ERROR,90.90210699969248
2214,printed,Vua viết sách Xuân vân thi tập.,Vua viết sách Xuân vân thi tập.,Vua viết sách Xuân vân thi tập.,0.0,0.0,PERFECT,45.75509300002523
2215,printed,"Ngày 14, trời không mưa. Vua cầu đảo, tự tay viết các bài thơ trong thi tập của","Ngày 14, trời không mưa, Vua cầu đảo, tự tay viết các bài thơ trong thi tập của","Ngày 14, trời không mưa, Vua cầu đảo, tự tay viết các bài thơ trong thi tập của",0.012658227848101266,0.05555555555555555,MINOR_ERROR,94.23225199998342
2216,printed,"mình ra 4 tờ giấy, sai Nguyễn Đôn dán trên tường đền thờ thần. Hôm ấy, canh","mình ra 4 tờ giấy, sai Nguyễn Đôn dán trên tường đền thờ thần, Hôm ây, canh","mình ra 4 tờ giấy, sai Nguyễn Đôn dán trên tường đền thờ thần, Hôm ây, canh",0.02666666666666667,0.11764705882352941,MINOR_ERROR,100.13611300018965
2217,printed,"một trời mưa nhỏ, đến canh năm mưa to, nước tràn trề. Vua đề thơ ở miếu Hoằng","một trời mưa nhỏ, đến canh năm mưa to, nước tràn trê, Vua đề thơ ở miều Hoảng","một trời mưa nhỏ, đến canh năm mưa to, nước tràn trê, Vua đề thơ ở miều Hoảng",0.05194805194805195,0.16666666666666666,MINOR_ERROR,93.69783000011012
2218,printed,Hựu 3 rằng:,Hựu 3 rằng,Hựu 3 rằng,0.09090909090909091,0.3333333333333333,MINOR_ERROR,17.18481799980509
2219,printed,"Cựu linh anh khi chấn dao thiên,","Cực linh anh khí chấn dao thiên,","Cực linh anh khí chấn dao thiên,",0.0625,0.2857142857142857,MINOR_ERROR,46.93623299999672
2220,printed,Uy lực nghiêm đề tạo hóa quyền.,Uy lực nghiêm đề tạo hóa quyền,Uy lực nghiêm đề tạo hóa quyền,0.03225806451612903,0.14285714285714285,MINOR_ERROR,45.4618720000326
2221,printed,Khấu vấn sơn linh năng nhuận vật.,"Kháu vấn sơn linh năng nhuận vật,","Kháu vấn sơn linh năng nhuận vật,",0.06060606060606061,0.2857142857142857,MINOR_ERROR,47.866763999991235
2222,printed,Thông vi cam vũ tác phong niên.,Thông vi cam vũ tác phong niên.,Thông vi cam vũ tác phong niên.,0.0,0.0,PERFECT,53.59874199984915
2223,printed,"Mùa thu, tháng 8, ngày mồng 3, định lệnh chọn bổ thôi quan1 . Từ nay, thôi quan","Mùa thu, tháng 8, ngày mồng 3, định lệnh chọn bồ thôi quan "" từ nay, thôi quan","Mùa thu, tháng 8, ngày mồng 3, định lệnh chọn bồ thôi quan "" từ nay, thôi quan",0.05063291139240506,0.2222222222222222,MINOR_ERROR,96.27581699987786
2224,printed,"ở Thừa ty các xứ có khuyết viên nào thì Lại bộ chọn lấy quan các nha môn, người","ở Thừa ty các xứ có khuyết viên nào thì Lại bộ chọn lấy quan các nha môn, người","ở Thừa ty các xứ có khuyết viên nào thì Lại bộ chọn lấy quan các nha môn, người",0.0,0.0,PERFECT,99.18482300008691
2225,printed,"nào đã qua hai kỳ khảo khóa trở lên,liêm khiết, có tài, từng trải, am hiểu hình danh","nào đã qua hai kỳ khảo khóa trở lên, liêm khiết, có tài, từng trải, am hiều hình danh","nào đã qua hai kỳ khảo khóa trở lên, liêm khiết, có tài, từng trải, am hiều hình danh",0.023809523809523808,0.16666666666666666,MINOR_ERROR,103.34424900020167
2226,printed,"Ngày 28, định lệnh phát quân nhu cho quân theo hầu.","Ngày 28, định lệnh phát quân nhu cho quân theo hầu","Ngày 28, định lệnh phát quân nhu cho quân theo hầu",0.0196078431372549,0.09090909090909091,MINOR_ERROR,67.68888099986725
2227,printed,"[86a] Tháng 9, định lệ phong tặng, tập ấm cho các quan văn võ: Văn giai, truy","[86a] Tháng 9, định lệ phong tặng, tập ẩm cho các quan văn, võ - Võ giai, truy","[86a] Tháng 9, định lệ phong tặng, tập ẩm cho các quan văn, võ - Võ giai, truy",0.07792207792207792,0.29411764705882354,MINOR_ERROR,94.51779800019722
2228,printed,"phong cha mẹ thì lui 1 bậc, như chánh nhất phẩm thì cha được chánh nhị phẩm...","phong cha mẹ thì lui 1 bậc, như chánh nhất phẩm thi cha được chánh nhị phẩm","phong cha mẹ thì lui 1 bậc, như chánh nhất phẩm thi cha được chánh nhị phẩm",0.05128205128205128,0.11764705882352941,MINOR_ERROR,89.54522599970005
2229,printed,"Mùa đông, tháng 10, ngày 26, bọn Hộ bộ thượng thư Ngạc Hối vâng theo nghị","Mùa đông, tháng 10, ngày 26, bọn Hộ bộ thượng thư Ngạc Hối vàng theo nghị","Mùa đông, tháng 10, ngày 26, bọn Hộ bộ thượng thư Ngạc Hối vàng theo nghị",0.0136986301369863,0.0625,MINOR_ERROR,89.51597599980232
2230,printed,"định mới, định lệ cấp tiền lương.","định mới, định lệ cấp tiền lương","định mới, định lệ cấp tiền lương",0.030303030303030304,0.14285714285714285,MINOR_ERROR,45.95693300007042
2231,printed,"Tháng 11, sai sứ sang nhà Minh. Hộ khoa đô cấp sự trung Phạm Hưng Văn và","Tháng 11, sai sứ sang nhà Minh. Hộ khoa đô cấp sự trung Phạm Hưng Văn và","Tháng 11, sai sứ sang nhà Minh. Hộ khoa đô cấp sự trung Phạm Hưng Văn và",0.0,0.0,PERFECT,93.92755099997885
2232,printed,Hàn lâm viện hiệu lý Nguyễn Đức Thuận báo tang; Hàn lâm viện hiệu lý Phan,"Hàn lâm viện hiệu lý Nguyễn Đức Thuận báo tang , Hàn lâm viện hiệu lý Phan","Hàn lâm viện hiệu lý Nguyễn Đức Thuận báo tang , Hàn lâm viện hiệu lý Phan",0.0273972602739726,0.125,MINOR_ERROR,95.50968899975487
2233,printed,"Tông, Phạm Khắc Thận, Nguyễn Đình Tuấn cầu phong.","Tông, Phạm Khắc Thận, Nguyễn Cầu phong","Tông, Phạm Khắc Thận, Nguyễn Cầu phong",0.24489795918367346,0.4444444444444444,MINOR_ERROR,57.206438000321214
2234,printed,Đặt chức Thủ ngự tại Bình Lục và Lạc khư thuộc đô ty Lạng Sơn.,Đặt chức Thủ ngự tại Bình Lục và Lạc khư thuộc đô ty Lạng Sơn,Đặt chức Thủ ngự tại Bình Lục và Lạc khư thuộc đô ty Lạng Sơn,0.016129032258064516,0.06666666666666667,MINOR_ERROR,92.69372200014914
2235,printed,"Định lệ binh biên giới. Kỳ quân các xứ dọc biên giới, nếu cha con, anh em, người","Định lệ binh biên giới Kỳ quan các xứ dọc biên giới, nếu cha con, anh em, người","Định lệ binh biên giới Kỳ quan các xứ dọc biên giới, nếu cha con, anh em, người",0.025,0.1111111111111111,MINOR_ERROR,94.73819400000139
2236,printed,"cùng xã, cùng [86b] thôn mà phân tán ghép vào quân các vệ, sở khác nhau thì đến khi","cùng xã, cùng [86b] thôn mà phân tán ghép vào quân các vệ, sở khác nhau thì đến khi","cùng xã, cùng [86b] thôn mà phân tán ghép vào quân các vệ, sở khác nhau thì đến khi",0.0,0.0,PERFECT,100.49553600038053
2237,printed,"làm sổ quân tịch, phải đối chiếu mà biên chế về cùng đội ngũ một vệ để tiện kiểm","làm số quân tịch, phải đối chiếu mà biên chế về cùng đội ngũ một vệ đề tiện kiểm","làm số quân tịch, phải đối chiếu mà biên chế về cùng đội ngũ một vệ đề tiện kiểm",0.025,0.10526315789473684,MINOR_ERROR,98.51029799983735
2238,printed,soát.,soát.,soát.,0.0,0.0,PERFECT,12.670717999753833
2239,printed,"Lấy Lê Năng Nhượng làm Điện tiền đô kiểm điểm, Cống Xuyên bá, Lê Nhuận","Lấy Lê Năng Nhượng làm Điện tiền đô kiểm diễm, Cống Xuyên bá, Lê Nhuận","Lấy Lê Năng Nhượng làm Điện tiền đô kiểm diễm, Cống Xuyên bá, Lê Nhuận",0.02857142857142857,0.06666666666666667,MINOR_ERROR,87.19378599971606
2240,printed,"làm Tứ vệ đề đốc Dung Dung Hồ bá, Chu Trấn làm Hữu đề điểm.","làm Tứ vệ đề đốc Dung Hồ bá, Chu Trấn làm Hữu đề điểm","làm Tứ vệ đề đốc Dung Hồ bá, Chu Trấn làm Hữu đề điểm",0.1016949152542373,0.13333333333333333,MINOR_ERROR,77.81389800038596
2241,printed,"Tháng 12, ngày Tân Mão 24, dâng tôn hiệu cho Đại Hành Hoàng Đế là Sùng Thiên","Tháng 12, ngày Tân Mão 24, dâng tôn hiệu cho Đại Hành Hoàng Thiên","Tháng 12, ngày Tân Mão 24, dâng tôn hiệu cho Đại Hành Hoàng Thiên",0.14473684210526316,0.17647058823529413,MINOR_ERROR,82.08852699999625
2242,printed,Quang Chính Chí Đức Đại Công Thánh Văn Thần Vū Dat,Quảng Vận Cao Minh Quang Chính Chi Đức Đại Công Thánh Văn Thần Vũ Đạt,Quảng Vận Cao Minh Quang Chính Chi Đức Đại Công Thánh Văn Thần Vũ Đạt,0.46,0.6363636363636364,SUBSTITUTION,87.58226800000557
2243,printed,"Hiếu Thuần Hoàng Đế, miếu hiệu là Thánh Tông.","Hiếu Thuần Hoàng Đế, miếu hà Thánh Tông","Hiếu Thuần Hoàng Đế, miếu hà Thánh Tông",0.13333333333333333,0.3333333333333333,MINOR_ERROR,61.84583100002783
2244,printed,"Bột gạo pha với bột nếp được cho vào khuôn, hấp cách thủy, nướng khô","Bột gạo pha với bột nếp được cho vào khuôn, hấp cách thủy, nướng khô","Bột gạo pha với bột nếp được cho vào khuôn, hấp cách thủy, nướng khô",0.0,0.0,PERFECT,85.76558799995837
2245,printed,Paris Mondial Show 2018: VinFast tham dự triển lãm,Paris Mondial Show 2018: VinFast tham dự triển lãm,Paris Mondial Show 2018: VinFast tham dự triển lãm,0.0,0.0,PERFECT,68.26291100014714
2246,printed,khởi đầu những chiến dịch nối tiếp nhau.,khởi đầu những chiến dịch nối tiếp nhau,khởi đầu những chiến dịch nối tiếp nhau,0.025,0.125,MINOR_ERROR,56.16294800029209
2247,printed,và phát triển kinh tế có thể duy trì.,và phát triển kinh tế có thể duy trì.,và phát triển kinh tế có thể duy trì.,0.0,0.0,PERFECT,57.17001600032745
2248,printed,Đại sảnh được thiết kế theo phong cách phục hưng châu Âu,Đại sảnh được thiết kế theo phong cách phục hưng châu Âu,Đại sảnh được thiết kế theo phong cách phục hưng châu Âu,0.0,0.0,PERFECT,74.93041500038089
2249,printed,"đóng góp 0,14 điểm phần trăm hoạt động kinh doanh bất động sản tăng","đóng góp 0,14 điểm phần trăm hoạt động kinh doanh bất động sản tăng","đóng góp 0,14 điểm phần trăm hoạt động kinh doanh bất động sản tăng",0.0,0.0,PERFECT,85.50353800001176
2250,printed,thu hết của cải bắt được dâng nộp,thu hết của cải bắt được dâng nộp,thu hết của cải bắt được dâng nộp,0.0,0.0,PERFECT,48.693465999804175
2251,printed,kém chất lượng (độ phân giải kém,kém chất lượng (độ phân giải kém,kém chất lượng (độ phân giải kém,0.0,0.0,PERFECT,48.27974199997698
2252,printed,dắt của HLV Philippe Troussier khi đội để thua cả ba trận và bị loại,dắt của HLV Philippe Troussier khi đội để thua cả ba trận và bị loại,dắt của HLV Philippe Troussier khi đội để thua cả ba trận và bị loại,0.0,0.0,PERFECT,85.98492000010083
2253,printed,Sau khi trở thành thành phố trực thuộc trung ương,Sau khi trở thành thành phố trực thuộc trung ương,Sau khi trở thành thành phố trực thuộc trung ương,0.0,0.0,PERFECT,65.47133999993093
2254,printed,"Hà Nguyên, Thanh Niên Online 02/03/2005 21:03","Hà Nguyên, Thanh Niên Online 02/03/2005 21:03","Hà Nguyên, Thanh Niên Online 02/03/2005 21:03",0.0,0.0,PERFECT,61.79481000026499
2255,printed,"Tầng 12, Tòa nhà Keangnam, Số 894 Tràng Tiền, Vũng Tàu","Tầng 12, Tòa nhà Keangnam, Số 894 Tràng Tiền, Vũng Tàu","Tầng 12, Tòa nhà Keangnam, Số 894 Tràng Tiền, Vũng Tàu",0.0,0.0,PERFECT,70.90190999997503
2256,printed,"1000 m, trong đó có dãy Tam Phong gồm ba đỉnh núi cao là Hòn Giữ (cao","1000 m, trong đó có dãy Tam Phong gồm ba đỉnh núi cao là Hòn Giữ (cao","1000 m, trong đó có dãy Tam Phong gồm ba đỉnh núi cao là Hòn Giữ (cao",0.0,0.0,PERFECT,93.72422200021902
2257,printed,trong trận mở màn thua Nhật Bản 2–4 khi có thời điểm dẫn trước 2–1.,trong trận mở màn thua Nhật Bản 2?4 khi có thời điểm dẫn trước 2-1,trong trận mở màn thua Nhật Bản 2?4 khi có thời điểm dẫn trước 2-1,0.04477611940298507,0.13333333333333333,MINOR_ERROR,84.84357599991199
2258,printed,Lời kêu gọi toàn quốc chống Mỹ cứu nước của Hồ Chủ tịch trên YouTube,Lời kêu goi toàn quốc chống Mỹ cứu nước của Hồ Chủ tịch trên YouTube,Lời kêu goi toàn quốc chống Mỹ cứu nước của Hồ Chủ tịch trên YouTube,0.014705882352941176,0.06666666666666667,MINOR_ERROR,87.26190800007316
2259,printed,miền núi và gắn với địa bàn dân cư.,miền núi và gắn với địa bàn dân cư,miền núi và gắn với địa bàn dân cư,0.02857142857142857,0.1111111111111111,MINOR_ERROR,48.94106700021439
2260,printed,cung đình Đại Việt - Việt Nam - Đại Nam là thịnh thời triều Nguyễn,cung đình Đại Việt - Việt Nam - Đại Nam là thinh thời triều Nguyễn,cung đình Đại Việt - Việt Nam - Đại Nam là thinh thời triều Nguyễn,0.015151515151515152,0.06666666666666667,MINOR_ERROR,86.17903699996532
