idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
1837,printed,"kính để được hưởng lòng trời, không biết lo tròn đạo hiếu để thờ phụng tông","kính để được hưởng lòng trời, không biết lo tròn đạo hiếu để thờ phụng tông","kính để được hưởng lòng trời, không biết lo tròn đạo hiếu để thờ phụng tông",0.0,0.0,PERFECT,529.7317409999778
1838,printed,"miếu, không ban ân huệ cho khắp muôn dân nên đến nỗi thế [79a] chăng?","miếu, không ban ân huệ cho khắp muôn dân nên đến nổi thế (79a) chăng ?","miếu, không ban ân huệ cho khắp muôn dân nên đến nổi thế (79a) chăng ?",0.057971014492753624,0.26666666666666666,MINOR_ERROR,459.0346499999214
1839,printed,"Có phải trẫm không biết sử dụng nhân tài, những kẻ được dùng đều là loại","Có phải trấm không biết sử dụng nhân tài, những kẻ được dùng đều là loại","Có phải trấm không biết sử dụng nhân tài, những kẻ được dùng đều là loại",0.013888888888888888,0.0625,MINOR_ERROR,495.7098479999331
1840,printed,"hèn kém mà đến nỗi thế chăng? Có phải do nạn hối lộ công khai, tệ phi tần","hèn kém mà đến nỗi thế chăng ? Có phải do nạn hối lộ công khai, tệ phi tần","hèn kém mà đến nỗi thế chăng ? Có phải do nạn hối lộ công khai, tệ phi tần",0.0136986301369863,0.1111111111111111,MINOR_ERROR,496.6607239998666
1841,printed,"lộng hành mà đến nỗi thế chăng? Hay là do trẫm không dè dặt tiêu dùng,","lộng hành mà đến nỗi thế chăng ? Hay là do trắm không dẻ dặt tiêu dùng,","lộng hành mà đến nỗi thế chăng ? Hay là do trắm không dẻ dặt tiêu dùng,",0.04285714285714286,0.25,MINOR_ERROR,477.3216019998472
1842,printed,"thường lạm tiêu bừa, để hại của dân mà đến nỗi thế chăng? Hay là các đại","thường lạm tiêu bừa, để hại của dân mà đến nổi thế chăng ? Hay là các đại","thường lạm tiêu bừa, để hại của dân mà đến nổi thế chăng ? Hay là các đại",0.027777777777777776,0.17647058823529413,MINOR_ERROR,498.10092999996414
1843,printed,thần giúp việc chưa trọn đạo điều hòa âm dương mà đến nỗi thế chăng? Hay,thần giúp việc chưa trọn đạo điều hòa âm dương mà đến nổi thế chăng 7 Hay,thần giúp việc chưa trọn đạo điều hòa âm dương mà đến nổi thế chăng 7 Hay,0.041666666666666664,0.1875,MINOR_ERROR,502.6128099998459
1844,printed,"là các tướng soái phiên thần không biết yêu thương quân dân, quen thói đục","là các tướng soái phiên thần không biết yêu thương quân dân, quen thói dục","là các tướng soái phiên thần không biết yêu thương quân dân, quen thói dục",0.013513513513513514,0.06666666666666667,MINOR_ERROR,488.7701770003332
1845,printed,khoét mà đến nỗi thế chăng? Có phải vì các thú lệnh không biết vỗ nuôi nhân,khoét mà đến nối thế chăng ? Có phải vì các thú lệnh không biết vỗ nuôi nhân,khoét mà đến nối thế chăng ? Có phải vì các thú lệnh không biết vỗ nuôi nhân,0.02666666666666667,0.17647058823529413,MINOR_ERROR,632.2459150001123
1846,printed,"dân, chỉ lo bòn vét mà đến nỗi thế chăng? Hay là quan coi hình ngục không","dân, chỉ lo bòn vét mà đến nổi thế chăng ? Hay là quan coi hình ngục không","dân, chỉ lo bòn vét mà đến nổi thế chăng ? Hay là quan coi hình ngục không",0.0273972602739726,0.17647058823529413,MINOR_ERROR,655.8753469998919
1847,printed,"giữ công bằng, chỉ lo xử nặng, kẻ nào đút lót thì tha, để oán khí bốc lên mà","giữ công bằng, chi lo xử nặng, kẻ nào đút lót thì tha, để oán khí bốc lên mà","giữ công bằng, chi lo xử nặng, kẻ nào đút lót thì tha, để oán khí bốc lên mà",0.013157894736842105,0.05263157894736842,MINOR_ERROR,679.8591149999993
1848,printed,"đến nỗi thế chăng? Có phải các quan thừa hành chỉ chuộng hư văn, để ân","đến nỗi thế chăng ? Có phải các quan thừa hành chi chuộng hư văn, đề ân","đến nỗi thế chăng ? Có phải các quan thừa hành chi chuộng hư văn, đề ân",0.04285714285714286,0.25,MINOR_ERROR,651.3840519996847
1849,printed,"[85b] Tháng 11, sai các lộ, huyện làm sổ sách.","[85b] Tháng 11, sai các lộ, huyện làm số sách","[85b] Tháng 11, sai các lộ, huyện làm số sách",0.043478260869565216,0.2,MINOR_ERROR,394.5667819998562
1850,printed,"Bổ bọn giám sinh Lô Thuần, Phạm Công Niêm 30 người làm thuộc lại ở các đạo.","Bổ bọn giám sinh Lô Thuân, Phạm Công Niêm 30 người làm thuộc lại ở các đạo.","Bổ bọn giám sinh Lô Thuân, Phạm Công Niêm 30 người làm thuộc lại ở các đạo.",0.013333333333333334,0.058823529411764705,MINOR_ERROR,691.5670409998711
1851,printed,Giám sinh được bổ làm thuộc lại bắt đầu từ đó.,Giám sinh được bổ làm thuộc lại bắt dầu từ đó,Giám sinh được bổ làm thuộc lại bắt dầu từ đó,0.043478260869565216,0.18181818181818182,MINOR_ERROR,451.4823980002802
1852,printed,"Lê Quán Chi, con trai Đại đô đốc Lê Khuyển đang đêm tụ tập đánh giết người ở","Lê Quán Chi, con trai Đại đô đốc Lê Khuyển đang đêm tụ tập đánh giết người ở","Lê Quán Chi, con trai Đại đô đốc Lê Khuyển đang đêm tụ tập đánh giết người ở",0.0,0.0,PERFECT,495.03947299990614
1853,printed,"giữa chợ. Việc bị phát giác, Quán Chi phải hạ ngục, cung xưng dây dưa tới hơn 10","giữa chợ, Việc bị phát giác, Quán Chi phải hạ ngục, cung xưng dây dưa tới hơn 10","giữa chợ, Việc bị phát giác, Quán Chi phải hạ ngục, cung xưng dây dưa tới hơn 10",0.0125,0.05555555555555555,MINOR_ERROR,521.8293810003161
1854,printed,người là con cái nội quan và các quan chức khác.,người là con cái nội quan và các quan chức khác.,người là con cái nội quan và các quan chức khác.,0.0,0.0,PERFECT,313.17875000013373
1855,printed,"Án sắp xong, Thái hậu thấy Khuyển là bậc đại thần, chỉ huy cấm binh, là chỗ","Án sắp xong, Thái hậu thấy Khuyển là bậc đại thần, chỉ huy cấm binh, là chỗ","Án sắp xong, Thái hậu thấy Khuyển là bậc đại thần, chỉ huy cấm binh, là chỗ",0.0,0.0,PERFECT,512.903753000046
1856,printed,"dựa của vua. Nếu giết con Khuyển, sợ Khuyển đau lòng, liền làm trái luật pháp, tha","dựa của vua. Nếu giết con Khuyển, sợ Khuyển đau lòng, liền làm trái luật pháp, tha","dựa của vua. Nếu giết con Khuyển, sợ Khuyển đau lòng, liền làm trái luật pháp, tha",0.0,0.0,PERFECT,532.0946680003544
1857,printed,"cho hắn, chỉ lấy tiền bồi thường trả cho người chết thôi. Gián quan Lê Lâm ngậm","cho hắn, chỉ lấy tiền bồi thường trả cho người chết thôi. Gián quan Lê Lâm ngâm","cho hắn, chỉ lấy tiền bồi thường trả cho người chết thôi. Gián quan Lê Lâm ngâm",0.012658227848101266,0.058823529411764705,MINOR_ERROR,527.4026130000493
1858,printed,"miệng không dám nói, để đến nỗi trẻ con ở chợ nắm tay mà nói: ""Tiếc ta không được","miệng không dám nói, để đến nổi trẻ con ở chợ nằm tay mà nói: ""Tiếc ta không được","miệng không dám nói, để đến nổi trẻ con ở chợ nằm tay mà nói: ""Tiếc ta không được",0.024691358024691357,0.10526315789473684,MINOR_ERROR,521.6040179998345
1859,printed,"làm quan đài thôi!"".","làm đài quan thôi""""","làm đài quan thôi""""",0.5,0.75,SUBSTITUTION,134.18782500002635
1860,printed,Người Chiêm Thành trả lại 70 người của ta là bọn Trình Nguyên Đĩnh. Lấy,Người Chiêm Thành trả lại 70 người của ta là bọn Trình Nguyên Đĩnh. Lấy,Người Chiêm Thành trả lại 70 người của ta là bọn Trình Nguyên Đĩnh. Lấy,0.0,0.0,PERFECT,447.8700600002412
1861,printed,Nguyên Đĩnh làm Chính sự viện đồng tham nghị.,Nguyên Đĩnh làm Chính sự viện đồng tham nghị,Nguyên Đĩnh làm Chính sự viện đồng tham nghị,0.022222222222222223,0.1111111111111111,MINOR_ERROR,284.0716559999237
1862,printed,"[86a] Bổ sung chương điền sản gồm 14 điều vào bộ hình luật. Trước kia, Thái","[86a] Bổ sung chương điền sản gòm 14 điều vào bộ hình luật, Trước kia, Thái Nhà Người","[86a] Bổ sung chương điền sản gòm 14 điều vào bộ hình luật, Trước kia, Thái Nhà Người",0.16,0.25,MINOR_ERROR,593.6576049998621
1863,printed,"Tổ định thực hiện phép quân điền, cho nên lược bỏ chương điền sản. Đến đây lại","Tổ dịnh thực hiện phép quân điền, cho nên lược bỏ chương điền sản, Đến đây lại","Tổ dịnh thực hiện phép quân điền, cho nên lược bỏ chương điền sản, Đến đây lại",0.02564102564102564,0.11764705882352941,MINOR_ERROR,510.86045599959107
1864,printed,bổ sung vào.,bổ sung vào,bổ sung vào,0.08333333333333333,0.3333333333333333,MINOR_ERROR,82.70716500010167
1865,printed,Lấy An phủ phó sứ lộ Nam Sách Thượng là Nguyễn Trực làm Hàn lâm viện thị,Lấy An phủ phó sứ lộ Nam Sách Thượng là Nguyễn Trực làm Hàn lâm viện thị,Lấy An phủ phó sứ lộ Nam Sách Thượng là Nguyễn Trực làm Hàn lâm viện thị,0.0,0.0,PERFECT,485.5921359999229
1866,printed,giảng; An Phủ sứ lộ Quy Hóa là Nguyễn Như Đổ và An phủ phó sứ lộ Quốc Oai Hạ,giảng; An phủ sứ lộ Quy Hóa là Nguyễn Như Đổ và An phú phó sứ lộ Quốc Oai Hạ,giảng; An phủ sứ lộ Quy Hóa là Nguyễn Như Đổ và An phú phó sứ lộ Quốc Oai Hạ,0.02631578947368421,0.1,MINOR_ERROR,507.90839499995855
1867,printed,"là Lương Như Hộc cùng làm Hàn lâm trực học sĩ; lộ giáo thụ Trình Bá Cung, Đào","là Lương Như Hộc cùng làm Hàn lâm trực học sĩ, lộ giáo thụ Trình Bá Cung, Đào Nhà Nhà Trị","là Lương Như Hộc cùng làm Hàn lâm trực học sĩ, lộ giáo thụ Trình Bá Cung, Đào Nhà Nhà Trị",0.16883116883116883,0.2222222222222222,MINOR_ERROR,615.1238910001666
1868,printed,Phục Lễ cùng làm Giám sát ngự sử; Hàn lâm viện trực học sĩ Nguyễn Nghiêu Tư,"Phục Lễ cùng làm Giám sát ngự sử , Hàn lâm viện trực học sĩ Nguyễn Nghiêu Tư Nhiều Thuật","Phục Lễ cùng làm Giám sát ngự sử , Hàn lâm viện trực học sĩ Nguyễn Nghiêu Tư Nhiều Thuật",0.18666666666666668,0.23529411764705882,MINOR_ERROR,587.6111669999773
1869,printed,làm An phủ sứ lộ Tân Hưng; Thượng trung thư xá nhân Trịnh Thiết Trường làm,làm An phủ sứ lộ Tân Hưng; Thượng trung thư xá nhân Trịnh Thiết Trường làm thế thức,làm An phủ sứ lộ Tân Hưng; Thượng trung thư xá nhân Trịnh Thiết Trường làm thế thức,0.12162162162162163,0.125,MINOR_ERROR,537.5426470000093
1870,printed,An phủ sứ lộ Thanh Hóa Nam ; Chu Thiêm Uy làm An phủ sứ lộ Tân Hưng Hạ;,Than phủ sứ lộ Thanh Hóa Nam ; Chu Thiêm Uy làm An phủ sứ lộ Tân Hưng Hạ;,Than phủ sứ lộ Thanh Hóa Nam ; Chu Thiêm Uy làm An phủ sứ lộ Tân Hưng Hạ;,0.04225352112676056,0.05263157894736842,MINOR_ERROR,485.7601890003025
1871,printed,Quốc tử giám giáo thụ Nguyễn Nhữ Bật làm An phủ phó sứ lộ Kiến Xương. Giáo,Quốc tử giám giáo thụ Nguyễn Nhữ Bật làm An phủ phó sứ lộ Kiến Xương. Giáo,Quốc tử giám giáo thụ Nguyễn Nhữ Bật làm An phủ phó sứ lộ Kiến Xương. Giáo,0.0,0.0,PERFECT,458.6175939998611
1872,printed,thụ được bổ chức An phủ bắt đầu từ Nhữ Bật.,thụ được bổ chức An phủ bắt đầu từ Nhữ Bật,thụ được bổ chức An phủ bắt đầu từ Nhữ Bật,0.023255813953488372,0.09090909090909091,MINOR_ERROR,285.9532359998411
1873,printed,Lấy khởi cư xá nhân Nguyễn Mậu làm [86b] Chuyển vận sứ huyện Lập Thạch;,Lấy Khởi cư xá nhân Nguyễn Mậu làm [86b] Chuyển vận sứ huyện Lập Thạch;,Lấy Khởi cư xá nhân Nguyễn Mậu làm [86b] Chuyển vận sứ huyện Lập Thạch;,0.014084507042253521,0.06666666666666667,MINOR_ERROR,484.2833390002852
1874,printed,Dương Chấp Trung làm Chuyển vận sứ huyện Thủy Đường; Ngự tiền học sinh,Dương Chấp Trung làm Chuyển vận sứ huyện Thủy Đường; Ngự tiền học sinh,Dương Chấp Trung làm Chuyển vận sứ huyện Thủy Đường; Ngự tiền học sinh,0.0,0.0,PERFECT,674.9307569998564
1875,printed,Nguyễn Đạt làm Chuyển vận sứ huyện Đại Man.,Nguyễn Đạt làm chuyển vận sứ huyện Đại man,Nguyễn Đạt làm chuyển vận sứ huyện Đại man,0.06976744186046512,0.2222222222222222,MINOR_ERROR,385.21179300005315
1876,printed,"Lấy Lê Thiếu Dĩnh làm Giáo thụ lộ Tam Đới. Trước đây, Thiếu Dĩnh làm thiêm","Lấy Lê Thiếu Dĩnh làm Giáo thụ lộ Tam Đới, Trước đây, Thiếu Dĩnh làm thiêm","Lấy Lê Thiếu Dĩnh làm Giáo thụ lộ Tam Đới, Trước đây, Thiếu Dĩnh làm thiêm",0.013513513513513514,0.0625,MINOR_ERROR,679.571630999817
1877,printed,"tri Thẩm hình viện, vì can tội tham tang, bị bãi chức về làm dân, suốt đời không","tri Thẩm hình viện, vì can tội tham tang, bị bãi chức về làm dân, suốt dời không","tri Thẩm hình viện, vì can tội tham tang, bị bãi chức về làm dân, suốt dời không",0.0125,0.05555555555555555,MINOR_ERROR,724.2195930002708
1878,printed,được bổ dụng. Đến đây lại được làm Giáo thụ.,được bổ dụng. Đến dây lại dược làm Giáo thụ,được bổ dụng. Đến dây lại dược làm Giáo thụ,0.06818181818181818,0.3,MINOR_ERROR,371.1950860001707
1879,printed,Lấy Giáo thụ Quốc tử giám Nguyễn Thiên Túng làm Tư nghiệp; Giáo thụ Nguyễn,"Lấy Giáo thụ Quốc tử giám Nguyễn Thiên Túng làm Tư nghiệp,, Giáo thụ Nguyễn","Lấy Giáo thụ Quốc tử giám Nguyễn Thiên Túng làm Tư nghiệp,, Giáo thụ Nguyễn",0.02702702702702703,0.06666666666666667,MINOR_ERROR,764.255970999784
1880,printed,Siêu là Trợ giáo; Lương Mộng Tinh và Vũ Vĩnh Trinh làm Trực giảng; Tư hình viện,Siêu là Trợ giáo: Lương Mộng Tính và Vũ Vĩnh Trình làm Trực giảng; Tư hình viện,Siêu là Trợ giáo: Lương Mộng Tính và Vũ Vĩnh Trình làm Trực giảng; Tư hình viện,0.0379746835443038,0.17647058823529413,MINOR_ERROR,605.0772710000274
1881,printed,đại phu Phù Thế Hào làm Chuyển vận phó sứ huyện Cổ Phí.,đại phu phù thế hào làm chuyển vận phó sứ huyện cổ phí,đại phu phù thế hào làm chuyển vận phó sứ huyện cổ phí,0.12727272727272726,0.46153846153846156,MINOR_ERROR,363.7354679999589
1882,printed,"Chuyển vận phó sứ huyện Văn Bàng là Lương Tông Ký ăn hối lộ, việc bị phát","Chuyển vận phó sứ huyện Văn Bàn là Lương Tông Ký ăn hối lộ, việc bị phát","Chuyển vận phó sứ huyện Văn Bàn là Lương Tông Ký ăn hối lộ, việc bị phát",0.0136986301369863,0.058823529411764705,MINOR_ERROR,477.5957870001548
1883,printed,"giác. Án xử xong sắp đem chém, thì Ký nhờ người xung quanh xin tha chết. Thái","giác. Án xử xong sắp đem chém, thì Ký nhờ người xung quanh xin tha chết, Thái","giác. Án xử xong sắp đem chém, thì Ký nhờ người xung quanh xin tha chết, Thái",0.012987012987012988,0.058823529411764705,MINOR_ERROR,538.6109209998722
1884,printed,úy Lê Khả nói:,Úy Lê Khả nói:,Úy Lê Khả nói:,0.07142857142857142,0.25,MINOR_ERROR,98.59482199999547
1885,printed,Tông về Yên Kinh. Các quan đón ở cửa An Định. Anh Tông từ cửa Đông An đi vào.,"Tông về Yên Kinh. Các quan đón ở cửa An Định, Anh Tông từ cửa Đông An di vào","Tông về Yên Kinh. Các quan đón ở cửa An Định, Anh Tông từ cửa Đông An di vào",0.03896103896103896,0.15789473684210525,MINOR_ERROR,508.66045499969914
1886,printed,"Vua Cảnh Thái ra lạy đón, nhún nhường một hồi lâu, rồi đưa Anh Tông đến Nam","Vua Cảnh Thái ra lạy đón, nhún nhường một hồi lâu, rồi đưa Anh Tông đến Nam","Vua Cảnh Thái ra lạy đón, nhún nhường một hồi lâu, rồi đưa Anh Tông đến Nam",0.0,0.0,PERFECT,487.48725299992657
1887,printed,Cung. Các quan vào yết kiến rồi lui ra.,Cung. Các quan vào yết kiến rồi lui ra,Cung. Các quan vào yết kiến rồi lui ra,0.02564102564102564,0.1111111111111111,MINOR_ERROR,249.7842180000589
1888,printed,"Mùa đông, tháng 10, sai Tây đạo tham tri Hà Lật làm chánh sứ; Hàn lâm viện","Mùa đông, tháng 10, sai Tây đạo tham tri Hà Lật làm chánh sứ, Hàn lâm viện","Mùa đông, tháng 10, sai Tây đạo tham tri Hà Lật làm chánh sứ, Hàn lâm viện",0.013513513513513514,0.058823529411764705,MINOR_ERROR,490.4128270000001
1889,printed,"trực học sĩ Nguyễn Như Đổ và Quốc tử giám trợ giáo Đồng Hanh Phát làm phó sứ,","trực học sĩ Nguyễn Như Đố và Quốc tử giám trợ giáo Đồng Hanh Phát làm phó sứ,","trực học sĩ Nguyễn Như Đố và Quốc tử giám trợ giáo Đồng Hanh Phát làm phó sứ,",0.012987012987012988,0.05555555555555555,MINOR_ERROR,508.97787299982156
1890,printed,sang nhà Minh nộp cống hàng năm.,sang nhà minh nộp cống hằng năm,sang nhà minh nộp cống hằng năm,0.09375,0.42857142857142855,MINOR_ERROR,214.60188199989716
1891,printed,"Tân Mùi, [Thái Hòa] năm thứ 9 [1541], (Minh Cảnh Thái năm thứ 2). Mùa hạ,","Tân Mùi,/Thái Hòa/ năm thứ 9 [1451], (minh Cảnh Thái năm thứ 2), Mùa hạ,","Tân Mùi,/Thái Hòa/ năm thứ 9 [1451], (minh Cảnh Thái năm thứ 2), Mùa hạ,",0.0958904109589041,0.375,MINOR_ERROR,497.4031480001031
1892,printed,"tháng 4, vì có tai dị, xuống chiếu rằng:","tháng 4, vì có tai dị, xuống chiếu rằng","tháng 4, vì có tai dị, xuống chiếu rằng",0.025,0.1111111111111111,MINOR_ERROR,259.86237999995865
1893,printed,"""Mấy năm nay, hạn hán, sâu trùng liên tiếp xảy ra; tai dị luôn luôn xuất hiện.","""Mấy năm nay, hạn hán, sâu trùng liên tiếp xảy ra, tai dị luôn luôn xuất hiện.","""Mấy năm nay, hạn hán, sâu trùng liên tiếp xảy ra, tai dị luôn luôn xuất hiện.",0.01282051282051282,0.058823529411764705,MINOR_ERROR,525.4021829996418
1894,printed,"Năm nay đương mùa xuân, lại có mưa đá. Có phải chính vì sự thiếu sót lầm lỗi chưa","Năm nay đương mùa xuân, lại có mưa đá. Có phải chính vì sự thiếu sót lầm lỗi chưa","Năm nay đương mùa xuân, lại có mưa đá. Có phải chính vì sự thiếu sót lầm lỗi chưa",0.0,0.0,PERFECT,543.262193999908
1895,printed,"sửa được đến nỗi thế chăng? Hay là điều hòa trái lẽ, làm hại tới [88a] hòa khí","sửa được đến nổi thế chăng ? Hay là điều hòa trái lê, làm hại tới [88a] hòa khí","sửa được đến nổi thế chăng ? Hay là điều hòa trái lê, làm hại tới [88a] hòa khí",0.038461538461538464,0.2222222222222222,MINOR_ERROR,544.9932659998922
1896,printed,chăng? Có thể vì hình ngục oan khuất mà chưa được rửa oan chăng? Hay là thuế,chăng ? Có thể vì hình ngục oan khuất mà chưa được rửa oan chăng ? Hay là thuế nhật trị,chăng ? Có thể vì hình ngục oan khuất mà chưa được rửa oan chăng ? Hay là thuế nhật trị,0.14473684210526316,0.35294117647058826,MINOR_ERROR,571.6965339997842
1897,printed,"dịch vụ nặng nề, để dân chúng ta oán chăng? Nghĩ rằng tai họa này, hẳn có nguyên","dịch vụ nặng nề, để dân chúng ta oán chăng ? Nghĩ rằng tai họa này, hắn có nguyên","dịch vụ nặng nề, để dân chúng ta oán chăng ? Nghĩ rằng tai họa này, hắn có nguyên",0.025,0.16666666666666666,MINOR_ERROR,547.0924850001211
1898,printed,"do. Nếu không ban ân huệ thực để an ủi lòng người, thì lấy gì để báo đáp trời cao","do. Nếu không ban ân huệ thực để an ủi lòng người, thì lấy gì dễ báo đáp trời cao","do. Nếu không ban ân huệ thực để an ủi lòng người, thì lấy gì dễ báo đáp trời cao",0.024691358024691357,0.05,MINOR_ERROR,547.1747470000992
1899,printed,"và chấm dứt tai biến? Trong những điều khoan tha có tha các loại thuế, những kẻ","và chấm dút tai biến ? Trong những điều khoan tha có tha các loại thuế, những kẻ","và chấm dút tai biến ? Trong những điều khoan tha có tha các loại thuế, những kẻ",0.02531645569620253,0.17647058823529413,MINOR_ERROR,539.3720249999205
1900,printed,"trốn đi lính, quản lính và dân chúng trốn tránh thì cho ra đầu thú, những án kiện bỏ","trốn di lính, quân lính và dân chúng trốn tránh thì cho ra đầu thú, những án kiện bỏ","trốn di lính, quân lính và dân chúng trốn tránh thì cho ra đầu thú, những án kiện bỏ",0.023809523809523808,0.10526315789473684,MINOR_ERROR,552.4792300002446
1901,printed,"đọng thì cho tâu trình đầy đủ nguyên do"".","đọng thì cho tâu trình dầy dủ duyên do"".","đọng thì cho tâu trình dầy dủ duyên do"".",0.0975609756097561,0.3333333333333333,MINOR_ERROR,274.7144780000781
1902,printed,"Mùa thu, tháng 7, ngày 26, giết Thái úy Lê Khả và con là Lê Quát, Tư khấu Trịnh","Mùa thu, tháng 7, ngày 26, giết Thái úy Lê Khả và con là Lê Quát, Tư khấu Trịnh","Mùa thu, tháng 7, ngày 26, giết Thái úy Lê Khả và con là Lê Quát, Tư khấu Trịnh",0.0,0.0,PERFECT,648.2363899999655
1903,printed,Khắc Phục và con là Phò mã đô úy Trịnh Bá Nhai.,Khắc Phục và con là Phò mã đô úy Trịnh Bá Nhai.,Khắc Phục và con là Phò mã đô úy Trịnh Bá Nhai.,0.0,0.0,PERFECT,422.9208399997333
1904,printed,"Mùa đông, tháng 10, nhà Minh sai chánh sứ là Hành nhân ty hành nhân Biên Vĩnh,","Mùa đông, tháng 10, nhà minh sai chánh sứ là hành nhân ty hành nhân Biên Vĩnh,","Mùa đông, tháng 10, nhà minh sai chánh sứ là hành nhân ty hành nhân Biên Vĩnh,",0.02564102564102564,0.11764705882352941,MINOR_ERROR,684.9797910003872
1905,printed,phó sứ là tiến sĩ Trịnh Huệ sang báo tin [Cảnh Thái ] lên ngôi.,phó sứ là tiến sĩ Trịnh Huệ sang báo tin [Cảnh Thái] lên ngôi.,phó sứ là tiến sĩ Trịnh Huệ sang báo tin [Cảnh Thái] lên ngôi.,0.015873015873015872,0.13333333333333333,MINOR_ERROR,586.4495480000187
1906,printed,"Trước đây, Minh Anh Tông đi đánh phương Bắc đã bị Dã Tiên bắt được, [88b]","Trước đây, Minh Anh Tông đi đánh phương Bắc đã bị Dã Tiên bắt được, (88b)","Trước đây, Minh Anh Tông đi đánh phương Bắc đã bị Dã Tiên bắt được, (88b)",0.0273972602739726,0.0625,MINOR_ERROR,692.123958999673
1907,printed,"em là Thành Vương Kỳ Ngục coi việc nước rồi tự lập làm vua, đổi niên hiệu là Cảnh","em là Thành Vương Kỳ Ngục coi việc nước rồi tự lập làm vua, đối miên hiệu là Cảnh","em là Thành Vương Kỳ Ngục coi việc nước rồi tự lập làm vua, đối miên hiệu là Cảnh",0.024691358024691357,0.10526315789473684,MINOR_ERROR,776.1338149998664
1908,printed,"Thái, cho nên sai bọn Biên Vĩnh sang báo.","Thái, cho nên sai bọn biên vĩnh sang báo","Thái, cho nên sai bọn biên vĩnh sang báo",0.07317073170731707,0.3333333333333333,MINOR_ERROR,359.571004999907
1909,printed,"Ngày 18, sai Đồng tri Đông đạo Trình Chân, Trung thu hoàng môn thị lang Nguyễn","Ngày 18, sai Đồng trì Đông dạo Trình Chân, Trung thu hoàng môn thị lang Nguyễn","Ngày 18, sai Đồng trì Đông dạo Trình Chân, Trung thu hoàng môn thị lang Nguyễn",0.02564102564102564,0.125,MINOR_ERROR,523.5908390000077
1910,printed,"Đình Mỹ, Thẫm hình viện đồng tri Phùng Văn Đạt sang nhà Minh mừng vua Minh","Đình Mỹ, Thẩm hình viện đồng tri Phùng Văn Đạt sang nhà Minh mừng vua Minh","Đình Mỹ, Thẩm hình viện đồng tri Phùng Văn Đạt sang nhà Minh mừng vua Minh",0.013513513513513514,0.0625,MINOR_ERROR,502.78280600014114
1911,printed,lên ngôi.,lên ngôi,lên ngôi,0.1111111111111111,0.5,MINOR_ERROR,58.42437900037112
1912,printed,"Nhâm Thân, [Thái Hòa] năm thứ 10 [1452], (Minh Cảnh Thái năm thứ 3). Mùa","Nhâm Thân,/Thái Hòa) năm thứ 10 [1452], (minh Cảnh Thái năm thứ 3). Mùa Nhà Tháng","Nhâm Thân,/Thái Hòa) năm thứ 10 [1452], (minh Cảnh Thái năm thứ 3). Mùa Nhà Tháng",0.19444444444444445,0.4,MINOR_ERROR,527.374663000046
1913,printed,"hạ, tháng 4, bắt giam con trai Thái úy Lê Thụ là Lê Thị, vì Thị làm bùa chú yểm đất","hạ, tháng 4, bắt giam con trai Thái úy Lê Thụ là Lê Thị, vì Thị làm bùa chú yếm đất","hạ, tháng 4, bắt giam con trai Thái úy Lê Thụ là Lê Thị, vì Thị làm bùa chú yếm đất",0.012048192771084338,0.047619047619047616,MINOR_ERROR,552.0508810000138
1914,printed,cát.,cát.,cát.,0.0,0.0,PERFECT,50.12019899959341
1915,printed,"Mùa thu, tháng 7, ngày mồng 3, vì có tai dị, xuống chiếu rằng:","Mùa thu, tháng 7, ngày mồng 3, vì có tai di, xuống chiếu rằng","Mùa thu, tháng 7, ngày mồng 3, vì có tai di, xuống chiếu rằng",0.03225806451612903,0.14285714285714285,MINOR_ERROR,405.6793800000378
1916,printed,"""Mấy năm nay tai dị liên tiếp xảy ra, mùa màng liền năm mất mát. Muôn dân","""Máy năm nay tai dị liên tiếp xảy ra, mùa màng liền năm mất mát, Muôn dân","""Máy năm nay tai dị liên tiếp xảy ra, mùa màng liền năm mất mát, Muôn dân",0.0273972602739726,0.11764705882352941,MINOR_ERROR,493.11170900000434
1917,printed,"vạn vật, không sao sống nổi. Trẫm rất lo sợ điều đó. Thực là tự trẫm trên không","vạn vật, không sao sống nổi. Trắm rất lo sợ điều đó. Thực là tự trắm trên không","vạn vật, không sao sống nổi. Trắm rất lo sợ điều đó. Thực là tự trắm trên không",0.02531645569620253,0.1111111111111111,MINOR_ERROR,539.0480149999348
1918,printed,"biết thuận lòng trời, dưới không biết kính giữ phép cũ của tổ tông. Dùng quan không","biết thuận lòng trời, dưới không biết kính giữ phép cũ của tổ tông, Dùng quan không","biết thuận lòng trời, dưới không biết kính giữ phép cũ của tổ tông, Dùng quan không",0.012048192771084338,0.058823529411764705,MINOR_ERROR,571.6125549997741
1919,printed,"Trải thờ bốn đời,","Trải thờ bốn đời,","Trải thờ bốn đời,",0.0,0.0,PERFECT,121.78539800015642
1920,printed,Ra lệnh chỉ rằng: các việc kiện tụng tranh nhau đã xét xử đúng lẽ rồi thì không,Ra lệnh chi rằng: các việc kiện tụng tranh nhau đã xét xử đúng lẽ rồi thì không,Ra lệnh chi rằng: các việc kiện tụng tranh nhau đã xét xử đúng lẽ rồi thì không,0.012658227848101266,0.05555555555555555,MINOR_ERROR,520.2650259998336
1921,printed,được cưỡng tranh nữa.,được cưỡng tranh nữa.,được cưỡng tranh nữa.,0.0,0.0,PERFECT,135.70164600014323
